event_type,job,task,machine,status,priority
TASK,6361337781,0,929574336.0,1,1,19887
TASK,6361337781,0,929574336.0,4,1,19888
TASK,6361337783,0,929574336.0,1,1,19889
TASK,6361337783,0,929574336.0,4,1,19890
TASK,6336594489,5963,929574336.0,3,0,19891
TASK,6361356705,0,929574336.0,1,1,19892
TASK,6336594489,12932,929574336.0,1,0,19893
TASK,6361356705,0,929574336.0,4,1,19894
TASK,6361356734,0,929574336.0,1,1,19895
TASK,6361356734,0,929574336.0,4,1,19896
TASK,6361356737,0,929574336.0,1,1,19897
TASK,6361356737,0,929574336.0,4,1,,19898
TASK,6361376251,0,929574336.0,1,1,19899
TASK,6361376251,0,929574336.0,4,1,19900
TASK,6361376259,0,929574336.0,1,1,19901
TASK,6361376259,0,929574336.0,4,1,19902
TASK,6361376293,0,929574336.0,1,1,19903
TASK,6361376293,0,929574336.0,4,1,19904
TASK,6361395275,0,929574336.0,1,1,19905
TASK,6361395275,0,929574336.0,4,1,19906
TASK,6361395322,0,929574336.0,1,1,19907
TASK,6361395322,0,929574336.0,4,1,19908
TASK,6361395377,0,929574336.0,1,1,19909
TASK,6361395377,0,929574336.0,4,1,19910
TASK,6336594489,12078,929574336.0,1,0,19911
TASK,6361417273,0,929574336.0,1,1,19912
TASK,6361417273,0,929574336.0,4,1,19913
TASK,6361417277,0,929574336.0,1,1,19914
TASK,6361417277,0,929574336.0,4,1,19915
TASK,6361417322,0,929574336.0,1,1,19916
TASK,6361417322,0,929574336.0,4,1,19917
TASK,6361427003,0,929574336.0,1,1,19918
TASK,6361427003,0,929574336.0,4,1,19919
TASK,6361427027,0,929574336.0,1,1,19920
TASK,6361427027,0,929574336.0,4,1,19921
TASK,6361427031,0,929574336.0,1,1,19922
TASK,6361427031,0,929574336.0,4,1,19923
TASK,6361444498,0,929574336.0,1,1,19924
TASK,6361444498,0,929574336.0,4,1,19925
TASK,6361444538,0,929574336.0,1,1,19926
TASK,6361444538,0,929574336.0,4,1,19927
TASK,6361444542,0,929574336.0,1,1,19928
TASK,6361444542,0,929574336.0,4,1,19929
TASK,6361457570,0,929574336.0,1,1,19930
TASK,6361457570,0,929574336.0,4,1,19931
TASK,6360965938,10044,929574336.0,4,4,19932
TASK,6336594489,12932,929574336.0,3,0,19933
TASK,6361457605,0,929574336.0,1,1,19934
TASK,6361457605,0,929574336.0,4,1,19935
TASK,6361457607,0,929574336.0,1,1,19936
TASK,6361457607,0,929574336.0,4,1,19937
TASK,6361478486,0,929574336.0,1,1,19938
TASK,6361478486,0,929574336.0,4,1,19939
TASK,6361478490,0,929574336.0,1,1,19940
TASK,6361478490,0,929574336.0,4,1,19941
TASK,6361478524,0,929574336.0,1,1,19942
TASK,6361478524,0,929574336.0,4,1,19943
TASK,6336594489,12085,929574336.0,1,0,19944
TASK,6361493763,0,929574336.0,1,1,19945
TASK,6361493763,0,929574336.0,4,1,19946
TASK,6361493810,0,929574336.0,1,1,19947
TASK,6361493810,0,929574336.0,4,1,19948
TASK,6361493812,0,929574336.0,1,1,19949
TASK,6361493812,0,929574336.0,4,1,19950
TASK,6336594489,12078,929574336.0,3,0,19951
TASK,6361511005,0,929574336.0,1,1,19952
TASK,6361511005,0,929574336.0,4,1,19953
TASK,6361511007,0,929574336.0,1,1,19954
TASK,6361511007,0,929574336.0,4,1,19955
TASK,6361511009,0,929574336.0,1,1,19956
TASK,6361511009,0,929574336.0,4,1,19957
TASK,6361529417,0,929574336.0,1,1,19958
TASK,6361529417,0,929574336.0,4,1,19959
TASK,6361529421,0,929574336.0,1,1,19960
TASK,6361529421,0,929574336.0,4,1,19961
TASK,6361529461,0,929574336.0,1,1,19962
TASK,6361529461,0,929574336.0,4,1,,19963
TASK,6336594489,12085,929574336.0,3,0,19964
TASK,6336594489,1792,929574336.0,2,0,19965
TASK,6361630944,0,929574336.0,1,1,19966
TASK,6361591653,10004,929574336.0,1,4,19967
TASK,6361630944,0,929574336.0,4,1,19968
TASK,6361630946,0,929574336.0,1,1,19969
TASK,6361630946,0,929574336.0,4,1,19970
TASK,6361630996,0,929574336.0,1,1,19971
TASK,6361630996,0,929574336.0,4,1,19972
TASK,6361649743,0,929574336.0,1,1,19973
TASK,6361649743,0,929574336.0,4,1,19974
TASK,6361649803,0,929574336.0,1,1,19975
TASK,6361649803,0,929574336.0,4,1,19976
TASK,6361649805,0,929574336.0,1,1,19977
TASK,6361649805,0,929574336.0,4,1,19978
TASK,6361660725,0,929574336.0,1,1,19979
TASK,6361660725,0,929574336.0,4,1,19980
TASK,6361660756,0,929574336.0,1,1,19981
TASK,6361660756,0,929574336.0,4,1,19982
TASK,6361660793,0,929574336.0,1,1,19983
TASK,6361660793,0,929574336.0,4,1,19984
TASK,6361671421,0,929574336.0,1,1,19985
TASK,6361671421,0,929574336.0,4,1,19986
TASK,6361671425,0,929574336.0,1,1,19987
TASK,6361671425,0,929574336.0,4,1,19988
TASK,6361671459,0,929574336.0,1,1,19989
TASK,6361671459,0,929574336.0,4,1,19990
TASK,6361696750,0,929574336.0,1,1,19991
TASK,6361696750,0,929574336.0,4,1,19992
TASK,6361696752,0,929574336.0,1,1,19993
TASK,6361696752,0,929574336.0,4,1,19994
TASK,6361696778,0,929574336.0,1,1,19995
TASK,6361696778,0,929574336.0,4,1,19996
TASK,6361591653,10004,929574336.0,4,4,19997
TASK,6336594489,1531,929574336.0,1,0,19998
TASK,6361711817,0,929574336.0,1,1,19999
TASK,6361711817,0,929574336.0,4,1,20000
TASK,6361711866,0,929574336.0,1,1,20001
TASK,6361711866,0,929574336.0,4,1,20002
TASK,6361711868,0,929574336.0,1,1,20003
TASK,6361711868,0,929574336.0,4,1,20004
TASK,6361727541,0,929574336.0,1,1,20005
TASK,6361727541,0,929574336.0,4,1,20006
TASK,6361727549,0,929574336.0,1,1,20007
TASK,6361727549,0,929574336.0,4,1,20008
TASK,6361727580,0,929574336.0,1,1,20009
TASK,6361727580,0,929574336.0,4,1,20010
TASK,6361737322,0,929574336.0,1,1,20011
TASK,6361737322,0,929574336.0,4,1,20012
TASK,6361744073,0,929574336.0,1,1,20013
TASK,6361744073,0,929574336.0,4,1,20014
TASK,6361744077,0,929574336.0,1,1,20015
TASK,6361744077,0,929574336.0,4,1,20016
TASK,6361744095,0,929574336.0,1,1,20017
TASK,6361744095,0,929574336.0,4,1,20018
TASK,6361758186,359,929574336.0,1,4,20019
TASK,6361797900,0,929574336.0,1,1,20020
TASK,6361797900,0,929574336.0,4,1,20021
TASK,6361797904,0,929574336.0,1,1,20022
TASK,6361797904,0,929574336.0,4,1,20023
TASK,6361797955,0,929574336.0,1,1,20024
TASK,6361797955,0,929574336.0,4,1,20025
TASK,6361806985,0,929574336.0,1,1,20026
TASK,6361806985,0,929574336.0,4,1,20027
TASK,6361806987,0,929574336.0,1,1,20028
TASK,6361758186,359,929574336.0,4,4,20029
TASK,6361806987,0,929574336.0,4,1,20030
TASK,6361807010,0,929574336.0,1,1,20031
TASK,6361807010,0,929574336.0,4,1,,20032
TASK,6361838529,0,929574336.0,1,1,20033
TASK,6361838529,0,929574336.0,4,1,20034
TASK,6361838565,0,929574336.0,1,1,20035
TASK,6361838565,0,929574336.0,4,1,20036
TASK,6361838567,0,929574336.0,1,1,20037
TASK,6361838567,0,929574336.0,4,1,20038
TASK,6361847637,865,929574336.0,1,4,20039
TASK,6336594489,1531,929574336.0,3,0,20040
TASK,6336594489,16356,929574336.0,1,0,20041
TASK,6361862184,0,929574336.0,1,1,20042
TASK,6361862184,0,929574336.0,4,1,20043
TASK,6361862191,0,929574336.0,1,1,20044
TASK,6361862191,0,929574336.0,4,1,20045
TASK,6361862195,0,929574336.0,1,1,20046
TASK,6361862195,0,929574336.0,4,1,20047
TASK,6361847637,865,929574336.0,4,4,20048
TASK,6361892297,0,929574336.0,1,1,20049
TASK,6361892297,0,929574336.0,4,1,20050
TASK,6361892328,0,929574336.0,1,1,20051
TASK,6361892328,0,929574336.0,4,1,20052
TASK,6361892332,0,929574336.0,1,1,20053
TASK,6361892332,0,929574336.0,4,1,20054
TASK,6361907729,0,929574336.0,1,1,20055
TASK,6336594489,14145,929574336.0,1,0,20056
TASK,6361907729,0,929574336.0,4,1,20057
TASK,6361940116,0,929574336.0,1,1,20058
TASK,6361940116,0,929574336.0,4,1,20059
TASK,6361940154,0,929574336.0,1,1,20060
TASK,6361940154,0,929574336.0,4,1,20061
TASK,6361940158,0,929574336.0,1,1,20062
TASK,6361940158,0,929574336.0,4,1,20063
TASK,6361951187,0,929574336.0,1,1,20064
TASK,6361951187,0,929574336.0,4,1,20065
TASK,6361951219,0,929574336.0,1,1,20066
TASK,6361951219,0,929574336.0,4,1,20067
TASK,6361951223,0,929574336.0,1,1,20068
TASK,6361951223,0,929574336.0,4,1,20069
TASK,6361965065,0,929574336.0,1,1,20070
TASK,6361965065,0,929574336.0,4,1,20071
TASK,6361965069,0,929574336.0,1,1,20072
TASK,6361965069,0,929574336.0,4,1,20073
TASK,6361965071,0,929574336.0,1,1,20074
TASK,6361965071,0,929574336.0,4,1,20075
TASK,6361977377,0,929574336.0,1,1,20076
TASK,6361978827,0,929574336.0,1,1,20077
TASK,6361978827,0,929574336.0,4,1,20078
TASK,6361978873,0,929574336.0,1,1,20079
TASK,6361978873,0,929574336.0,4,1,20080
TASK,6361978875,0,929574336.0,1,1,20081
TASK,6361977377,0,929574336.0,4,1,20082
TASK,6361978875,0,929574336.0,4,1,20083
TASK,6336594489,14551,929574336.0,1,0,20084
TASK,6336594489,16356,929574336.0,3,0,20085
TASK,6361993724,0,929574336.0,1,1,20086
TASK,6336594489,17745,929574336.0,1,0,20087
TASK,6361993724,0,929574336.0,4,1,20088
TASK,6361993730,0,929574336.0,1,1,20089
TASK,6361993730,0,929574336.0,4,1,20090
TASK,6361993761,0,929574336.0,1,1,20091
TASK,6361993761,0,929574336.0,4,1,20092
TASK,6362018143,0,929574336.0,1,1,20093
TASK,6362018143,0,929574336.0,4,1,20094
TASK,6362018163,0,929574336.0,1,1,20095
TASK,6362018163,0,929574336.0,4,1,20096
TASK,6362018165,0,929574336.0,1,1,20097
TASK,6362018165,0,929574336.0,4,1,20098
TASK,6336594489,14145,929574336.0,3,0,20099
TASK,6362032930,0,929574336.0,1,1,20100
TASK,6362032930,0,929574336.0,4,1,20101
TASK,6362032934,0,929574336.0,1,1,20102
TASK,6362032934,0,929574336.0,4,1,20103
TASK,6362032971,0,929574336.0,1,1,20104
TASK,6362032971,0,929574336.0,4,1,,20105
TASK,6362045876,0,929574336.0,1,1,20106
TASK,6362045876,0,929574336.0,4,1,20107
TASK,6362045892,0,929574336.0,1,1,20108
TASK,6362045892,0,929574336.0,4,1,20109
TASK,6362045896,0,929574336.0,1,1,20110
TASK,6362045896,0,929574336.0,4,1,20111
TASK,6362078518,0,929574336.0,1,1,20112
TASK,6362078518,0,929574336.0,4,1,20113
TASK,6362078522,0,929574336.0,1,1,20114
TASK,6362078522,0,929574336.0,4,1,20115
TASK,6362078547,0,929574336.0,1,1,20116
TASK,6362078547,0,929574336.0,4,1,20117
TASK,6362105809,0,929574336.0,1,1,20118
TASK,6362105809,0,929574336.0,4,1,20119
TASK,6362105812,0,929574336.0,1,1,20120
TASK,6362105812,0,929574336.0,4,1,20121
TASK,6362105814,0,929574336.0,1,1,20122
TASK,6362105814,0,929574336.0,4,1,20123
TASK,6336594489,14551,929574336.0,3,0,20124
TASK,6336594489,18377,929574336.0,1,0,20125
TASK,6362148220,0,929574336.0,1,1,20126
TASK,6362148220,0,929574336.0,4,1,20127
TASK,6336594489,17745,929574336.0,3,0,20128
TASK,6362148254,0,929574336.0,1,1,20129
TASK,6362148254,0,929574336.0,4,1,20130
TASK,6362148256,0,929574336.0,1,1,20131
TASK,6362148256,0,929574336.0,4,1,20132
TASK,6362165151,0,929574336.0,1,1,20133
TASK,6362166327,0,929574336.0,1,1,20134
TASK,6362165151,0,929574336.0,4,1,20135
TASK,6362166327,0,929574336.0,4,1,20136
TASK,6362166390,0,929574336.0,1,1,20137
TASK,6362166390,0,929574336.0,4,1,20138
TASK,6362166392,0,929574336.0,1,1,20139
TASK,6362166392,0,929574336.0,4,1,20140
TASK,6362177438,5,929574336.0,1,0,20141
TASK,6362177595,0,929574336.0,1,0,20142
TASK,6362179964,0,929574336.0,1,1,20143
TASK,6362177595,0,929574336.0,4,0,20144
TASK,6362177438,5,929574336.0,4,0,20145
TASK,6362179964,0,929574336.0,4,1,20146
TASK,6362179966,0,929574336.0,1,1,20147
TASK,6336594489,9430,929574336.0,1,0,20148
TASK,6362179966,0,929574336.0,4,1,20149
TASK,6362179970,0,929574336.0,1,1,20150
TASK,6362179970,0,929574336.0,4,1,20151
TASK,6362191819,0,929574336.0,1,1,20152
TASK,6362192663,301,929574336.0,1,0,20153
TASK,6362191819,0,929574336.0,4,1,20154
TASK,6362191823,0,929574336.0,1,1,20155
TASK,6362191823,0,929574336.0,4,1,20156
TASK,6362191851,0,929574336.0,1,1,20157
TASK,6362191851,0,929574336.0,4,1,20158
TASK,6362205671,0,929574336.0,1,1,20159
TASK,6362205671,0,929574336.0,4,1,20160
TASK,6362205675,0,929574336.0,1,1,20161
TASK,6362205675,0,929574336.0,4,1,20162
TASK,6362205679,0,929574336.0,1,1,20163
TASK,6362205679,0,929574336.0,4,1,20164
TASK,6362218524,0,929574336.0,1,1,20165
TASK,6362218524,0,929574336.0,4,1,20166
TASK,6362218527,0,929574336.0,1,1,20167
TASK,6362218527,0,929574336.0,4,1,20168
TASK,6362218533,0,929574336.0,1,1,20169
TASK,6362218533,0,929574336.0,4,1,20170
TASK,6362247576,0,929574336.0,1,1,20171
TASK,6336594489,18377,929574336.0,3,0,20172
TASK,6362247576,0,929574336.0,4,1,20173
TASK,6362247580,0,929574336.0,1,1,20174
TASK,6362247580,0,929574336.0,4,1,20175
TASK,6362247620,0,929574336.0,1,1,20176
TASK,6362247620,0,929574336.0,4,1,,20177
TASK,6362305930,0,929574336.0,4,1,20178
TASK,6362305966,0,929574336.0,1,1,20179
TASK,6362305966,0,929574336.0,4,1,20180
TASK,6362305997,0,929574336.0,1,1,20181
TASK,6362305997,0,929574336.0,4,1,20182
TASK,6362330669,0,929574336.0,1,1,20183
TASK,6362330669,0,929574336.0,4,1,20184
TASK,6362330688,0,929574336.0,1,1,20185
TASK,6362330688,0,929574336.0,4,1,20186
TASK,6362330691,0,929574336.0,1,1,20187
TASK,6362330691,0,929574336.0,4,1,20188
TASK,6362354440,0,929574336.0,1,1,20189
TASK,6362354440,0,929574336.0,4,1,20190
TASK,6362354478,0,929574336.0,1,1,20191
TASK,6362354478,0,929574336.0,4,1,20192
TASK,6362354525,0,929574336.0,1,1,20193
TASK,6362354525,0,929574336.0,4,1,20194
TASK,6362366561,0,929574336.0,1,1,20195
TASK,6362366561,0,929574336.0,4,1,20196
TASK,6362366563,0,929574336.0,1,1,20197
TASK,6362366563,0,929574336.0,4,1,20198
TASK,6362366583,0,929574336.0,1,1,20199
TASK,6362366583,0,929574336.0,4,1,20200
TASK,6336594489,11243,929574336.0,3,0,20201
TASK,6362386442,0,929574336.0,1,1,20202
TASK,6336594489,13205,929574336.0,1,0,20203
TASK,6362386442,0,929574336.0,4,1,20204
TASK,6362386484,0,929574336.0,1,1,20205
TASK,6362386484,0,929574336.0,4,1,20206
TASK,6362386486,0,929574336.0,1,1,20207
TASK,6362386486,0,929574336.0,4,1,20208
TASK,6362402784,0,929574336.0,1,1,20209
TASK,6362402784,0,929574336.0,4,1,20210
TASK,6362402835,0,929574336.0,1,1,20211
TASK,6362402835,0,929574336.0,4,1,20212
TASK,6362402839,0,929574336.0,1,1,20213
TASK,6362402839,0,929574336.0,4,1,20214
TASK,6362414711,0,929574336.0,1,1,20215
TASK,6361152917,20,929574336.0,4,1,20216
TASK,6362414711,0,929574336.0,4,1,20217
TASK,6362414715,0,929574336.0,1,1,20218
TASK,6362414715,0,929574336.0,4,1,20219
TASK,6362414745,0,929574336.0,1,1,20220
TASK,6362414745,0,929574336.0,4,1,20221
TASK,6362425535,0,929574336.0,1,1,20222
TASK,6362425535,0,929574336.0,4,1,20223
TASK,6362425537,0,929574336.0,1,1,20224
TASK,6362425537,0,929574336.0,4,1,20225
TASK,6362425539,0,929574336.0,1,1,20226
TASK,6362425539,0,929574336.0,4,1,20227
TASK,6362444316,0,929574336.0,1,1,20228
TASK,6362444316,0,929574336.0,4,1,20229
TASK,6362444364,0,929574336.0,1,1,20230
TASK,6362444364,0,929574336.0,4,1,20231
TASK,6362444400,0,929574336.0,1,1,20232
TASK,6362444400,0,929574336.0,4,1,20233
TASK,6362456953,0,929574336.0,1,1,20234
TASK,6362456953,0,929574336.0,4,1,20235
TASK,6362456955,0,929574336.0,1,1,20236
TASK,6362456955,0,929574336.0,4,1,20237
TASK,6362456997,0,929574336.0,1,1,20238
TASK,6362456997,0,929574336.0,4,1,20239
TASK,6362468581,0,929574336.0,1,1,,20240
TASK,6362468666,0,929574336.0,1,1,20241
TASK,6336594489,13205,929574336.0,3,0,20242
TASK,6362468666,0,929574336.0,4,1,20243
TASK,6362468668,0,929574336.0,1,1,20244
TASK,6362468668,0,929574336.0,4,1,20245
TASK,6362480852,0,929574336.0,1,1,20246
TASK,6362480852,0,929574336.0,4,1,20247
TASK,6362480886,0,929574336.0,1,1,20248
TASK,6336594489,991,929574336.0,1,0,20249
TASK,6362480886,0,929574336.0,4,1,20250
TASK,6362481915,0,929574336.0,1,1,20251
TASK,6362481915,0,929574336.0,4,1,20252
TASK,6362494856,0,929574336.0,1,1,20253
TASK,6362494856,0,929574336.0,4,1,20254
TASK,6362494862,0,929574336.0,1,1,20255
TASK,6362494862,0,929574336.0,4,1,20256
TASK,6362494879,0,929574336.0,1,1,20257
TASK,6362494879,0,929574336.0,4,1,20258
TASK,6362507269,0,929574336.0,1,1,20259
TASK,6362507269,0,929574336.0,4,1,20260
TASK,6362507304,0,929574336.0,1,1,20261
TASK,6362507304,0,929574336.0,4,1,20262
TASK,6362507306,0,929574336.0,1,1,20263
TASK,6362507306,0,929574336.0,4,1,20264
TASK,6336594489,8239,929574336.0,1,0,20265
TASK,6362522042,0,929574336.0,1,1,20266
TASK,6362522042,0,929574336.0,4,1,20267
TASK,6362522110,0,929574336.0,1,1,20268
TASK,6362522110,0,929574336.0,4,1,20269
TASK,6362522112,0,929574336.0,1,1,20270
TASK,6362522112,0,929574336.0,4,1,20271
TASK,6362531477,5,929574336.0,1,6,20272
TASK,6362536220,0,929574336.0,1,1,20273
TASK,6362531477,5,929574336.0,4,6,20274
TASK,6362536220,0,929574336.0,4,1,20275
TASK,6362536222,0,929574336.0,1,1,20276
TASK,6362536222,0,929574336.0,4,1,20277
TASK,6362536264,0,929574336.0,1,1,20278
TASK,6362536264,0,929574336.0,4,1,20279
TASK,6362548645,0,929574336.0,1,1,20280
TASK,6362548645,0,929574336.0,4,1,20281
TASK,6362548721,0,929574336.0,1,1,20282
TASK,6362548721,0,929574336.0,4,1,20283
TASK,6362548779,0,929574336.0,1,1,20284
TASK,6362548779,0,929574336.0,4,1,20285
TASK,6362563166,0,929574336.0,1,1,20286
TASK,6362563166,0,929574336.0,4,1,20287
TASK,6362563203,0,929574336.0,1,1,20288
TASK,6362563203,0,929574336.0,4,1,20289
TASK,6362563205,0,929574336.0,1,1,20290
TASK,6336594489,991,929574336.0,3,0,20291
TASK,6362563205,0,929574336.0,4,1,20292
TASK,6336594489,18203,929574336.0,1,0,20293
TASK,6362576205,0,929574336.0,1,1,20294
TASK,6362576205,0,929574336.0,4,1,20295
TASK,6362576254,0,929574336.0,1,1,20296
TASK,6362576254,0,929574336.0,4,1,20297
TASK,6362576256,0,929574336.0,1,1,20298
TASK,6362576256,0,929574336.0,4,1,20299
TASK,6362587595,0,929574336.0,1,1,20300
TASK,6362587595,0,929574336.0,4,1,20301
TASK,6362587621,0,929574336.0,1,1,20302
TASK,6362587621,0,929574336.0,4,1,20303
TASK,6362587623,0,929574336.0,1,1,20304
TASK,6362587623,0,929574336.0,4,1,20305
TASK,6336594489,8239,929574336.0,3,0,20306
TASK,6362600552,0,929574336.0,1,1,,20307
TASK,6362600558,0,929574336.0,4,1,20308
TASK,6362600599,0,929574336.0,1,1,20309
TASK,6362600599,0,929574336.0,4,1,20310
TASK,6362616002,0,929574336.0,1,1,20311
TASK,6362616002,0,929574336.0,4,1,20312
TASK,6362616058,0,929574336.0,1,1,20313
TASK,6362616058,0,929574336.0,4,1,20314
TASK,6362616123,0,929574336.0,1,1,20315
TASK,6362616123,0,929574336.0,4,1,20316
TASK,6362626544,0,929574336.0,1,1,20317
TASK,6362626544,0,929574336.0,4,1,20318
TASK,6362626548,0,929574336.0,1,1,20319
TASK,6362626548,0,929574336.0,4,1,20320
TASK,6362626580,0,929574336.0,1,1,20321
TASK,6362626580,0,929574336.0,4,1,20322
TASK,6362643586,0,929574336.0,1,1,20323
TASK,6362643586,0,929574336.0,4,1,20324
TASK,6362643643,0,929574336.0,1,1,20325
TASK,6362643643,0,929574336.0,4,1,20326
TASK,6362643690,0,929574336.0,1,1,20327
TASK,6362643690,0,929574336.0,4,1,20328
TASK,6336594489,18203,929574336.0,3,0,20329
TASK,6362658225,0,929574336.0,1,1,20330
TASK,6362658225,0,929574336.0,4,1,20331
TASK,6362658227,0,929574336.0,1,1,20332
TASK,6362658227,0,929574336.0,4,1,20333
TASK,6362658235,0,929574336.0,1,1,20334
TASK,6362658235,0,929574336.0,4,1,20335
TASK,6362670990,0,929574336.0,1,1,20336
TASK,6362670990,0,929574336.0,4,1,20337
TASK,6362671027,0,929574336.0,1,1,20338
TASK,6362671027,0,929574336.0,4,1,20339
TASK,6362671029,0,929574336.0,1,1,20340
TASK,6362671029,0,929574336.0,4,1,20341
TASK,6362712880,0,929574336.0,1,1,20342
TASK,6336594489,2960,929574336.0,1,0,20343
TASK,6362712880,0,929574336.0,4,1,20344
TASK,6362712884,0,929574336.0,1,1,20345
TASK,6362712884,0,929574336.0,4,1,20346
TASK,6362712910,0,929574336.0,1,1,20347
TASK,6362712910,0,929574336.0,4,1,20348
TASK,6336594489,18713,929574336.0,1,0,20349
TASK,6362727249,0,929574336.0,1,1,20350
TASK,6362727249,0,929574336.0,4,1,20351
TASK,6362727296,0,929574336.0,1,1,20352
TASK,6362727296,0,929574336.0,4,1,20353
TASK,6362727298,0,929574336.0,1,1,20354
TASK,6362727298,0,929574336.0,4,1,20355
TASK,6362744768,0,929574336.0,1,1,20356
TASK,6362744768,0,929574336.0,4,1,20357
TASK,6362744799,0,929574336.0,1,1,20358
TASK,6362744799,0,929574336.0,4,1,20359
TASK,6362744801,0,929574336.0,1,1,20360
TASK,6362744801,0,929574336.0,4,1,20361
TASK,6362761149,0,929574336.0,1,1,20362
TASK,6336594489,14435,929574336.0,1,0,20363
TASK,6362761149,0,929574336.0,4,1,20364
TASK,6362761151,0,929574336.0,1,1,20365
TASK,6362761151,0,929574336.0,4,1,20366
TASK,6362761155,0,929574336.0,1,1,20367
TASK,6362761155,0,929574336.0,4,1,20368
TASK,6362773036,0,929574336.0,1,1,20369
TASK,6362773036,0,929574336.0,4,1,20370
TASK,6362773040,0,929574336.0,1,1,,20371
TASK,6362843035,0,929574336.0,1,1,20372
TASK,6362843035,0,929574336.0,4,1,20373
TASK,6362843039,0,929574336.0,1,1,20374
TASK,6362843039,0,929574336.0,4,1,20375
TASK,6362843088,0,929574336.0,1,1,20376
TASK,6362843088,0,929574336.0,4,1,20377
TASK,6362857522,0,929574336.0,1,1,20378
TASK,6336594489,14435,929574336.0,3,0,20379
TASK,6336594489,3001,929574336.0,1,0,20380
TASK,6362857522,0,929574336.0,4,1,20381
TASK,6362857526,0,929574336.0,1,1,20382
TASK,6362857526,0,929574336.0,4,1,20383
TASK,6362857561,0,929574336.0,1,1,20384
TASK,6362857561,0,929574336.0,4,1,20385
TASK,6362868242,0,929574336.0,1,1,20386
TASK,6362868242,0,929574336.0,4,1,20387
TASK,6362868246,0,929574336.0,1,1,20388
TASK,6362868246,0,929574336.0,4,1,20389
TASK,6362868281,0,929574336.0,1,1,20390
TASK,6362868281,0,929574336.0,4,1,20391
TASK,6362879358,0,929574336.0,1,1,20392
TASK,6362879358,0,929574336.0,4,1,20393
TASK,6362879394,0,929574336.0,1,1,20394
TASK,6362879394,0,929574336.0,4,1,20395
TASK,6362879396,0,929574336.0,1,1,20396
TASK,6362879396,0,929574336.0,4,1,20397
TASK,6362891826,0,929574336.0,1,1,20398
TASK,6362891826,0,929574336.0,4,1,20399
TASK,6362891883,0,929574336.0,1,1,20400
TASK,6362891883,0,929574336.0,4,1,20401
TASK,6362891917,0,929574336.0,1,1,20402
TASK,6362891917,0,929574336.0,4,1,20403
TASK,6362909897,0,929574336.0,1,1,20404
TASK,6362909897,0,929574336.0,4,1,20405
TASK,6362909900,0,929574336.0,1,1,20406
TASK,6362909900,0,929574336.0,4,1,20407
TASK,6362909954,0,929574336.0,1,1,20408
TASK,6362909954,0,929574336.0,4,1,20409
TASK,6362925091,0,929574336.0,1,1,20410
TASK,6362925091,0,929574336.0,4,1,20411
TASK,6362925095,0,929574336.0,1,1,20412
TASK,6362925095,0,929574336.0,4,1,20413
TASK,6362925178,0,929574336.0,1,1,20414
TASK,6362925178,0,929574336.0,4,1,20415
TASK,6362939572,0,929574336.0,1,1,20416
TASK,6362939572,0,929574336.0,4,1,20417
TASK,6362939624,0,929574336.0,1,1,20418
TASK,6362939624,0,929574336.0,4,1,20419
TASK,6362939628,0,929574336.0,1,1,20420
TASK,6336594489,3001,929574336.0,3,0,20421
TASK,6336594489,13162,929574336.0,1,0,20422
TASK,6362939628,0,929574336.0,4,1,20423
TASK,6362954126,0,929574336.0,1,1,20424
TASK,6362954126,0,929574336.0,4,1,20425
TASK,6362954204,0,929574336.0,1,1,20426
TASK,6362954204,0,929574336.0,4,1,20427
TASK,6362954238,0,929574336.0,1,1,20428
TASK,6362954238,0,929574336.0,4,1,20429
TASK,6362965535,0,929574336.0,1,1,20430
TASK,6362965535,0,929574336.0,4,1,20431
TASK,6362965565,0,929574336.0,1,1,20432
TASK,6362965565,0,929574336.0,4,1,20433
TASK,6362965567,0,929574336.0,1,1,20434
TASK,6362965567,0,929574336.0,4,1,,20435
TASK,6336594489,18026,929574336.0,1,0,20436
TASK,6362980499,0,929574336.0,1,1,20437
TASK,6362980499,0,929574336.0,4,1,20438
TASK,6362980537,0,929574336.0,1,1,20439
TASK,6362980537,0,929574336.0,4,1,20440
TASK,6362980543,0,929574336.0,1,1,20441
TASK,6362980543,0,929574336.0,4,1,20442
TASK,6362999177,0,929574336.0,1,1,20443
TASK,6362999177,0,929574336.0,4,1,20444
TASK,6362999209,0,929574336.0,1,1,20445
TASK,6362999209,0,929574336.0,4,1,20446
TASK,6362999212,0,929574336.0,1,1,20447
TASK,6362999212,0,929574336.0,4,1,20448
TASK,6363012148,0,929574336.0,1,1,20449
TASK,6363012148,0,929574336.0,4,1,20450
TASK,6363012170,0,929574336.0,1,1,20451
TASK,6363012170,0,929574336.0,4,1,20452
TASK,6363012172,0,929574336.0,1,1,20453
TASK,6363012172,0,929574336.0,4,1,20454
TASK,6363028766,0,929574336.0,1,1,20455
TASK,6363028766,0,929574336.0,4,1,20456
TASK,6363028768,0,929574336.0,1,1,20457
TASK,6363028768,0,929574336.0,4,1,20458
TASK,6363028772,0,929574336.0,1,1,20459
TASK,6336594489,13162,929574336.0,3,0,20460
TASK,6363028772,0,929574336.0,4,1,20461
TASK,6363048371,0,929574336.0,1,1,20462
TASK,6363048371,0,929574336.0,4,1,20463
TASK,6363048400,0,929574336.0,1,1,20464
TASK,6363048400,0,929574336.0,4,1,20465
TASK,6363048402,0,929574336.0,1,1,20466
